oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.71076 0.17057	0.73149 0.15839	0.70964 0.14458
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.71076 0.17057	0.70964 0.14458	0.70591 0.16805
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.75296 0.17057	0.7386 0.1607	0.71076 0.17057
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.70591 0.16805	0.70634 0.14097	0.6903 0.1254
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.75296 0.1607	0.7386 0.1607	0.75296 0.17057
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.73149 0.15839	0.71076 0.17057	0.7386 0.1607
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.73149 0.14458	0.70964 0.14458	0.73149 0.15839
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.70634 0.14097	0.70591 0.16805	0.70964 0.14458
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.70634 0.12542	0.6903 0.1254	0.70634 0.14097
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.6903 0.1254	0.70634 0.12542	0.69269 0.1218
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.70964 0.1218	0.69269 0.1218	0.70634 0.12542
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.62289 0.89526	0.78027 0.79395	0.77272 0.7864
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.62289 0.26689	0.62774 0.25737	0.56385 0.26
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.62289 0.26689	0.77272 0.37575	0.62774 0.25737
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.62774 0.90477	0.62289 0.89526	0.56483 0.9127
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.62774 0.90477	0.78027 0.79395	0.62289 0.89526
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.62774 0.25737	0.77272 0.37575	0.78027 0.3682
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.77272 0.37575	0.79534 0.38894	0.78027 0.3682
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.78027 0.79395	0.78582 0.76836	0.77272 0.7864
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.78582 0.76836	0.8536 0.5939	0.84305 0.59222
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.78582 0.39379	0.79534 0.38894	0.77272 0.37575
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.78582 0.39379	0.84305 0.56992	0.79534 0.38894
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.79534 0.77321	0.78582 0.76836	0.78027 0.79395
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.79534 0.77321	0.8536 0.5939	0.78582 0.76836
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.79534 0.38894	0.84305 0.56992	0.8536 0.56825
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.84305 0.59222	0.8536 0.5939	0.84305 0.56992
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.84305 0.56992	0.8536 0.5939	0.8536 0.56825

NAMES 1
auvBG.tga

NORMALS
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 -1
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 1 0
0 1 0
0 1 0
0 0 1
0 1 0
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0.72981 0.68365
0 0.72981 0.68365
0 0.72981 0.68365
0 0.72981 -0.68365
0 0.72981 -0.68365
0 0.72981 -0.68365
0 0.72981 0.68365
0 0.72981 -0.68365
0 1 0
0 1 0
0 1 0
0 1 0
-0.6204 0.70683 0.33984
-0.6204 0.70683 0.33984
-0.6204 0.70683 0.33984
0 0.6319 0.77505
0 0.6319 0.77505
0 0.6319 0.77505
-0.34725 -0.11283 0.93096
-0.34725 -0.11283 0.93096
-0.34729 -0.11284 0.93095
-0.34721 -0.11281 0.93098
-0.35671 0.0565 0.93251
-0.35672 0.0565 0.9325
-0.35671 -0.0565 0.9325
-0.32182 0.16398 0.93249
-0.35671 -0.0565 0.9325
-0.3472 -0.11281 0.93098
-0.3472 -0.11281 0.93098
-0.32182 0.16397 0.9325
0.47368 -0.07502 0.8775
0.47368 0.07502 0.8775
0.47368 0.07502 0.8775
0.42731 -0.21773 0.8775
0.47368 -0.07502 0.8775
-0.34722 -0.11282 0.93097
-0.33042 -0.14696 0.93232
-0.31311 -0.18094 0.93232
-0.34723 -0.11283 0.93097
0.42731 0.21773 0.8775
-0.25543 0.25543 0.93248
-0.25543 -0.25543 0.93248
-0.25543 -0.25543 0.93248
-0.25543 0.25543 0.93248
-0.21464 0.29542 0.93094
-0.21466 0.29544 0.93093
-0.1314 -0.33383 0.93343
0.33911 0.33911 0.8775
0.33911 0.33912 0.8775
0.42731 -0.21773 0.8775
0.33911 -0.33912 0.8775
0.42731 0.21773 0.8775
0.33911 -0.33912 0.8775
-0.21461 0.29538 0.93096
-0.21463 0.2954 0.93095
-0.21463 0.2954 0.93095
-0.21464 0.29542 0.93094
0.17618 -0.44402 0.87852
0.17615 0.44418 0.87845
0.57736 -0.72124 0.38272
0.57825 -0.72182 0.38026
0.57825 -0.72182 0.38026
0.78809 0.61557 0
0.78809 0.61557 0
0.78809 0.61557 0
1 0 0
1 0 0
1 0 0
1 0 0
0.57915 -0.72239 0.3778
0.99998 0 0.00621
0.99998 0 0.00621
0.99998 0 0.00621
0.99998 0 0.00621
0.78809 0.61557 0
0.89461 0 0.44685
0.89461 0 0.44685
0.89461 0 0.44685
0.89461 0 0.44685
0.89461 0 0.44685
0.89461 0 0.44685
0.89461 0 0.44685
0.89461 0 0.44685
0 0 1
0 0 1
0 0 1
-0.21464 0.29542 0.93094
-0.1314 0.33383 0.93343
-0.1317 0.33811 0.93185
-0.21463 0.29541 0.93095
1 0 0
1 0 0
1 0 0
0.3853 -0.47439 0.79152
0.37701 -0.46654 0.80013
0.37701 -0.46654 0.80013
1 0 0
0 0 1
0.37706 0.46668 0.80002
0.37706 0.46668 0.80002
0.37099 0.45678 0.80853
0.36866 -0.45859 0.80857
0.38305 0.47649 0.79135
-0.34128 -0.93996 0
0.25956 -0.895 -0.36278
-0.01064 -0.84213 -0.53918
-0.01064 0.84212 -0.53918
-0.34128 0.93996 0
-0.34128 0.93996 0
0.82641 0.16224 -0.53918
-0.01064 0.84213 -0.53918
0 0 1
-0.36452 0 0.93119
0 0 1
0 0 1
-0.36452 0 0.93119
0 0 1
0 0 1
-0.36452 0 0.93119
0 0 1
0 0 1
-0.36452 0 0.93119
0 0 1
0.82641 -0.16224 -0.53918
0.93108 -0.36481 0
0.82276 -0.43755 -0.36278
0.16616 -0.9861 0
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.36452 0 0.93119
-0.54746 0.24549 0.80002
-0.55531 0.25221 0.79247
-0.67887 0 0.73426
-0.38602 0.48375 0.78548
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
-0.67887 0 0.73426
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 0 1
0 0 1
0 0 1
0 0 1
-0.40057 0.49632 0.7702
0 -0.94576 0.32486
0 -0.94576 0.32486
0 -0.94576 0.32486
0 0.93545 0.35345
0 0.93545 0.35345
0 0.93545 0.35345
0 -0.94576 0.32486
0 -0.94576 0.32486
0 -0.94576 0.32486
0 0.93545 0.35346
0 0.93545 0.35346
0 0.93545 0.35346
-0.62805 -0.77818 0
-0.62805 -0.77818 0
-0.62805 -0.77818 0
0 0.95126 0.3084
0 0.95126 0.3084
0 0.95126 0.3084
0 0 1
0 0 1
0 0 1
0 0 1
0.98996 0.14132 0
0.82641 0.16224 -0.53919
0.98996 -0.14132 0
0.98996 -0.14132 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
0 1 0
-0.92328 0 0.38413
-0.92328 0 0.38413
-0.92328 0 0.38413
-0.92328 0 0.38413
-0.92328 0 0.38413
-0.92328 0 0.38413
0 0.93545 0.35345
0 0.93545 0.35346
-0.4992 -0.62296 -0.60226
-0.49926 -0.62295 -0.60222
-0.49926 -0.62295 -0.60222
-0.39081 0.48761 0.78071
-0.39083 0.48761 0.7807
-0.39083 0.48761 0.7807
-0.92328 0 0.38413
-0.92328 0 0.38413
0 -0.94576 0.32486
0 -0.94576 0.32486
-0.39082 -0.48761 0.7807
-0.39082 -0.48761 0.7807
-0.39082 -0.48762 0.78069
0 -0.67484 0.73797
0 -0.67484 0.73797
0 -0.67484 0.73797
-0.62805 -0.77818 0
-1 0 0
-1 0 0
-1 0 0
-0.39084 0.48761 0.78069
-1 0 0
-0.39082 -0.48759 0.78072
-0.49932 -0.62295 -0.60218
-0.02353 0.36741 0.92976
-0.02353 -0.36741 0.92976
-0.02326 -0.36318 0.93143
0 0.81524 -0.57912
0 0.81524 -0.57912
0 0.81524 -0.57912
-0.1317 -0.33811 0.93185
0.17717 -0.44742 0.8766
0.06523 -0.48991 0.86933
0.06518 0.49024 0.86915
0.06527 0.48307 0.87315
0.06329 -0.4832 0.87322
0.17613 0.44785 0.87659
0.49226 -0.77216 0.40179
0.49281 -0.77217 0.40111
0.49281 -0.77217 0.40111
0.49336 -0.77218 0.40043
0.76181 0.64781 0
0.76181 0.64781 0
0.76181 0.64781 0
0 -0.67484 0.73797
0.50061 0.29765 0.81289
0.50995 0.2945 0.80822
0.50995 0.2945 0.80822
0 0.95126 0.3084
0.51923 0.2913 0.80346
0 0.57254 0.81988
0 0.57254 0.81988
0 0.57254 0.81988
0.76181 0.64781 0
0 -1 0
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
0.69141 -0.72247 0
0.69141 -0.72247 0
0.69141 -0.72247 0
0.67263 -0.25152 0.69592
0.67263 -0.25152 0.69592
0.66388 -0.2549 0.70305
0 0.57254 0.81988
0.70711 0.70711 0
0.70711 0.70711 0
0.70711 0.70711 0
0.67533 -0.41836 0.60738
0.67533 -0.41836 0.60738
0.66387 -0.42817 0.61314
0 -1 0
0.66319 0.66783 0.33791
0.66319 0.66783 0.33791
0.64746 0.67655 0.35083
0 1 0
0 -0.89692 0.4422
0 -0.89692 0.4422
0 -0.89692 0.4422
0.69141 -0.72247 0
0.68129 -0.24811 0.68869
0 0.56179 0.82728
0 0.56179 0.82728
0 0.56179 0.82728
0.70711 0.70711 0
0.68661 -0.40844 0.60146
0 -1 0
0 -1 0
0 -1 0
0 0.33894 0.94081
0 0.33894 0.94081
0 0.33894 0.94081
0.67859 0.6588 0.32482
0 -0.89692 0.4422
-0.69141 -0.72247 0
-0.69141 -0.72247 0
-0.69141 -0.72247 0
-0.67297 -0.2514 0.69563
-0.67297 -0.2514 0.69563
-0.66427 -0.25336 0.70324
0 0.56179 0.82728
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.67797 -0.41687 0.60546
-0.67797 -0.41687 0.60546
-0.66634 -0.4189 0.61686
0 -1 0
0 0.33894 0.94081
-0.6666 0.66524 0.33629
-0.6666 0.66524 0.33629
-0.65132 0.68058 0.33556
0 0.95126 0.30838
0 0.95126 0.30838
0 0.95126 0.30838
0 -0.88774 0.46035
0 -0.88774 0.46035
0 -0.88774 0.46035
-0.69141 -0.72247 0
-0.68158 -0.24942 0.68793
-0.70711 0.70711 0
-0.68941 -0.41473 0.5939
0 -1 0
0 -1 0
0 -1 0
0 0.34085 0.94012
0 0.34085 0.94012
0 0.34085 0.94012
-0.68158 0.6496 0.33686
0 0.95126 0.30838
0 -0.88774 0.46035
0.69141 -0.72247 0
0.69141 -0.72247 0
0.69141 -0.72247 0
0.66387 0.42817 0.61314
0.67533 0.41836 0.60738
0.67533 0.41836 0.60738
0.68661 0.40844 0.60146
0.67533 -0.41836 0.60738
0.67533 -0.41836 0.60738
0.66387 -0.42817 0.61314
0 -1 0
0 0.34085 0.94012
0.66319 0.66783 0.33791
0.66319 0.66783 0.33791
0.64746 0.67655 0.35083
0.69141 -0.72247 0
0 -0.33894 0.94081
0 -0.33894 0.94081
0 -0.33894 0.94081
0 -0.33894 0.94081
0 1 0
0 1 0
0 1 0
0 1 0
0.68661 -0.40844 0.60146
0 -1 0
0 -1 0
0 -1 0
0.67859 0.6588 0.32482
-0.65132 -0.68058 0.33554
-0.66662 -0.66524 0.33628
-0.66662 -0.66524 0.33628
0 -0.95126 0.30838
0 -0.95126 0.30838
0 -0.95126 0.30838
-0.6816 -0.64958 0.33685
-0.66634 0.4189 0.61686
-0.67797 0.41687 0.60546
-0.67797 0.41687 0.60546
-0.68941 0.41473 0.5939
0 -1 0
-0.66427 0.25336 0.70324
-0.67297 0.25141 0.69564
-0.67297 0.25141 0.69564
-0.68157 0.24942 0.68794
-0.69141 0.72247 0
-0.69141 0.72247 0
-0.69141 0.72247 0
-0.69141 0.72247 0
0 1 0
0 1 0
0 1 0
0 1 0
0 -1 0
0 -1 0
0 -1 0
0 0.88774 0.46035
0 0.88774 0.46035
0 0.88774 0.46035
0 0.88774 0.46035
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
-0.02326 0.36318 0.93143
0 0.36517 0.93094
0 0.36517 0.93094
0 -0.36517 0.93094
0.75582 0.00001 0.65478
0.75582 0.00001 0.65478
0.75582 0.00001 0.65478
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0.68664 -0.00001 0.727
0.68664 -0.00001 0.727
0.68665 -0.00001 0.72699
0.75583 0.00001 0.65477
0.68664 -0.00001 0.727
0.83625 -0.01985 0.54799
0.83625 -0.01985 0.54799
0.75169 -0.02548 0.65902
0 -0.95126 0.30838
0.90177 0.01263 0.43202
0.89374 0.01333 0.44838
0.89374 0.01333 0.44838
0 -0.36517 0.93094
0.88541 0.01402 0.46459
0.90449 -0.01383 0.42627
-0.48409 -0.29538 0.82366
-0.48409 -0.29538 0.82366
-0.49702 -0.29575 0.81579
-0.51265 -0.49931 0.69848
-0.51265 -0.49931 0.69848
-0.497 -0.49682 0.71145
0 -1 0
0 -0.11582 0.99327
0 -0.11582 0.99327
0 -0.11582 0.99327
-0.47104 -0.29494 0.83134
0 0.59067 0.80691
0 0.59067 0.80691
0 0.59067 0.80691
-0.52809 -0.50159 0.68522
0 -0.11582 0.99327
-0.93065 -0.01073 0.36576
-0.88761 0.16814 0.42881
-0.93898 -0.00885 0.34386
-0.80268 0.34179 0.48876
-0.49904 0.64075 0.58343
0 0.02464 0.9997
0 0.02464 0.9997
0 0.02515 0.99968
0 0.02566 0.99967
0 0.02566 0.99967
0 0.6319 0.77505
-0.24939 0.74351 0.62049
0.37782 0.69992 0.6061
0.37764 0.69644 0.61022
-0.73481 -0.43015 0.52443
-0.73481 -0.43015 0.52443
-0.73929 -0.42863 0.51936
-0.74154 -0.67091 0
-0.74154 -0.67091 0
-0.74154 -0.67091 0
-0.73029 -0.43166 0.52947
0 -0.90124 0.43332
0 -0.90124 0.43332
0 -0.90124 0.43332
-0.74154 -0.67091 0
0.73649 -0.42901 0.523
0.73649 -0.42901 0.523
0.74018 -0.42488 0.52116
0 -0.90124 0.43332
0.74154 -0.67091 0
0.74154 -0.67091 0
0.74154 -0.67091 0
0.73278 -0.43313 0.52481
0.74154 -0.67091 0
0.85095 0.25587 0.4587
0.84585 0.25947 0.46607
0 0.02515 0.99968
0.74151 0.67094 0
0.74151 0.67094 0
0.74151 0.67094 0
0.74151 0.67094 0
0.93046 -0.01059 0.36623
0.93896 -0.01118 0.34386
0.48726 -0.29483 0.82198
0.48726 -0.29483 0.82198
0.49832 -0.28989 0.81709
0 0.59067 0.80691
0.54213 0.8403 0
0.54213 0.8403 0
0.54213 0.8403 0
0.54213 -0.8403 0
0.54213 -0.8403 0
0.54213 -0.8403 0
0.54213 -0.8403 0
0.47611 -0.29972 0.82673
0 0.57254 0.81988
0 0.57254 0.81988
0 0.57254 0.81988
0.54213 0.8403 0
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
-0.89374 0.01333 0.44838
-0.89374 0.01333 0.44838
-0.88541 0.01402 0.46459
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-0.90177 0.01263 0.43202
-0.68664 -0.00001 0.727
-0.68664 -0.00001 0.727
-0.68665 -0.00001 0.72699
-0.75583 0.00001 0.65477
-0.75583 0.00001 0.65477
-0.75583 0.00001 0.65476
-0.68664 -0.00001 0.727
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 -1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
0 1 0
-0.06322 0.48313 0.87326
-0.17614 0.44398 0.87855
-0.06516 0.48986 0.86936
-0.17712 0.44737 0.87663
-0.75583 0.00001 0.65477
-0.06534 -0.48313 0.8731
-0.1762 -0.44422 0.87842
-0.06525 -0.49029 0.86911
-0.17618 -0.4479 0.87656
0.64743 -0.67657 0.35085
0.66317 -0.66785 0.33791
0.66317 -0.66785 0.33791
0.67859 -0.6588 0.32481
0 0.57254 0.81988
0.70708 0.70713 0
0.70708 0.70713 0
0.70708 0.70713 0
0.70708 -0.70713 0
0.70708 -0.70713 0
0.70708 -0.70713 0
0.70708 -0.70713 0
0.66385 0.25491 0.70308
0.6726 0.25153 0.69595
0.6726 0.25153 0.69595
0.68125 0.24812 0.68872
0.69138 0.72249 0
0.69138 0.72249 0
0.69138 0.72249 0
0.69138 0.72249 0
0 0.56179 0.82728
0 0.56179 0.82728
0 0.56179 0.82728
0.70708 0.70713 0
0 -0.56179 0.82728
0 -0.56179 0.82728
0 -0.56179 0.82728
0 -0.56179 0.82728
0 0.89691 0.44222
0 0.89691 0.44222
0 0.89691 0.44222
0 0.89691 0.44222
-0.69141 -0.72247 0
-0.69141 -0.72247 0
-0.69141 -0.72247 0
-0.67297 -0.2514 0.69563
-0.67297 -0.2514 0.69563
-0.66427 -0.25336 0.70324
0 0.56179 0.82728
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.66427 0.25336 0.70324
-0.67297 0.25141 0.69564
-0.67297 0.25141 0.69564
-0.68157 0.24942 0.68794
0 0.95126 0.30838
0 0.95126 0.30838
0 0.95126 0.30838
0 -0.88774 0.46035
0 -0.88774 0.46035
0 -0.88774 0.46035
-0.69141 -0.72247 0
-0.68158 -0.24942 0.68793
0 0.57254 0.81988
0 0.57254 0.81988
0 0.57254 0.81988
-0.70711 0.70711 0
0 -1 0
0 -1 0
0 -1 0
0 0.88774 0.46035
0 0.88774 0.46035
0 0.88774 0.46035
0 0.88774 0.46035
0 0.95126 0.30838
0 -0.88774 0.46035
0.69143 -0.72244 0
0.69143 -0.72244 0
0.69143 -0.72244 0
0 0.57254 0.81988
0.67535 -0.41835 0.60736
0.67535 -0.41835 0.60736
0.6639 -0.42816 0.61312
0 -1 0
0 -0.89692 0.4422
0 -0.89692 0.4422
0 -0.89692 0.4422
0.69143 -0.72244 0
0 0.56179 0.82728
0 0.56179 0.82728
0 0.56179 0.82728
0.68663 -0.40842 0.60144
0 0.33894 0.94081
0 0.33894 0.94081
0 0.33894 0.94081
0 -0.89692 0.4422
-0.69141 -0.72247 0
-0.69141 -0.72247 0
-0.69141 -0.72247 0
0 0.56179 0.82728
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.70711 0.70711 0
-0.70711 -0.70711 0
-0.70711 -0.70711 0
-0.70711 -0.70711 0
-0.70711 -0.70711 0
0 0.33894 0.94081
-0.69141 0.72247 0
-0.69141 0.72247 0
-0.69141 0.72247 0
-0.69141 0.72247 0
-0.69141 -0.72247 0
0 -0.34085 0.94012
0 -0.34085 0.94012
0 -0.34085 0.94012
0 -0.34085 0.94012
-0.70711 0.70711 0
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
0 -0.57254 0.81988
0 0.88774 0.46035
0 0.88774 0.46035
0 0.88774 0.46035
0 0.88774 0.46035
-0.49614 -0.86824 0
-0.49614 -0.86824 0
-0.49614 -0.86824 0
-0.76182 0.64779 0
-0.76182 0.64779 0
-0.76182 0.64779 0
-0.76182 -0.64779 0
-0.76182 -0.64779 0
-0.76182 -0.64779 0
-0.76182 -0.64779 0
-0.50195 0.2948 0.8131
-0.5108 0.29431 0.80776
-0.5108 0.29431 0.80776
-0.51959 0.29378 0.80232
-0.49616 0.86823 0
-0.49616 0.86823 0
-0.49616 0.86823 0
-0.49616 0.86823 0
-0.49614 -0.86824 0
0 -0.95126 0.3084
0 -0.95126 0.3084
0 -0.95126 0.3084
0 -0.95126 0.3084
0 -0.67484 0.73797
0 -0.67484 0.73797
0 -0.67484 0.73797
-0.76182 0.64779 0
0 -0.67484 0.73797
0 -0.67484 0.73797
0 -0.67484 0.73797
0 1 0
-0.33449 0.9424 0.00001
0 1 0
-0.44289 0.89658 0
0 0.95126 0.3084
-0.30442 0.88082 0.36261
0 0.95126 0.3084
-0.30461 0.88131 0.36125
-0.3391 0.33911 0.87751
-0.33911 -0.33912 0.8775
0.62543 0.78028 0
0.62543 0.78028 0
0.62543 0.78028 0
0 0.81524 -0.57912
0.62543 -0.78028 0
0.62543 -0.78028 0
0.62543 -0.78028 0
0.62543 0.78028 0
0.80466 0 -0.59373
0.80466 0 -0.59373
0.80466 0 -0.59373
0.62543 -0.78028 0
0.80466 0 -0.59373
0.38526 0.48314 0.78622
0.38526 0.48314 0.78622
0.37593 0.4658 0.80107
0 -0.67484 0.73797
0.39434 0.5002 0.7709
0 -0.93545 0.35346
0 -0.93545 0.35346
0 -0.93545 0.35346
0 -0.93545 0.35345
0 -0.93545 0.35345
0 -0.93545 0.35345
0 0 1
0 0 1
0 0 1
0.92328 0 0.38413
0.92328 0 0.38413
0.92328 0 0.38413
0 0 1
0 -0.94576 0.32486
0 -0.94576 0.32486
0 -0.94576 0.32486
0.92328 0 0.38413
0 0.93545 0.35346
0 0.93545 0.35346
0 0.93545 0.35346
0 -0.67484 0.73797
-0.63044 -0.77624 0.00001
-0.63044 -0.77624 0
-0.63045 -0.77623 0
-0.63043 -0.77625 0
-0.63044 0.77624 0
-0.63043 0.77625 0
-0.63046 -0.77622 0
-0.63046 -0.77622 0
-0.63046 -0.77622 0
-0.63046 -0.77622 0
-0.63046 0.77622 0
-0.63046 0.77622 0
-0.63046 0.77622 0
-0.63046 0.77622 0
-0.63043 -0.77625 0
-0.63045 0.77623 0
-0.63045 0.77623 -0.00001
0 0 1
0.36452 0 0.93119
0 0 1
0 0 1
0.36452 0 0.93119
0 0 1
0 0 1
0.36452 0 0.93119
0 0 1
0 0 1
0.36452 0 0.93119
0 0 1
-0.57823 0.72179 0.38035
0 -0.93545 0.35346
0.67887 0 0.73426
0.67887 0 0.73426
0.67887 0 0.73426
0 -0.93545 0.35345
0.67887 0 0.73426
0.67887 0 0.73426
0.67887 0 0.73426
0.67887 0 0.73426
0.67887 0 0.73426
0.67887 0 0.73426
0.67887 0 0.73426
0.67887 0 0.73426
0 -0.94576 0.32486
0.67887 0 0.73426
0 0.93545 0.35346
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
0.36452 0 0.93119
-0.62493 -0.78068 0
-0.62493 -0.78068 0
-0.62493 -0.78068 0
-0.62493 -0.78068 0
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
-0.63045 -0.77623 -0.00001
-0.63044 -0.77624 0
-0.63044 -0.77624 0
-0.63044 0.77624 0
-0.63044 0.77624 0
-0.73268 0 0.68058
-0.73268 0 0.68058
-0.73268 0 0.68058
-0.73268 0 0.68058
0 0 1
0 0 1
0 0 1
0 0 1
-0.73332 0.57279 0.36628
-0.73332 0.57279 0.36628
-0.73332 0.57279 0.36628
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-0.73332 -0.57279 0.36628
-0.73332 -0.57279 0.36628
-0.73332 -0.57279 0.36628
-1 0 0
-0.99998 0 0.00621
-0.99998 0 0.00621
-0.99998 0 0.00621
-0.99998 0 0.00621
-0.73332 0.57279 0.36628
-0.57784 0.72076 0.38289
0.21463 0.2954 0.93095
0.21463 0.2954 0.93095
0.21464 0.29542 0.93094
-0.73332 -0.57279 0.36628
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-0.42731 -0.21773 0.8775
-0.42731 -0.21773 0.8775
-0.33911 0.33912 0.8775
-0.42731 0.21773 0.8775
-0.33911 -0.33912 0.8775
-0.42731 0.21773 0.8775
0.21461 0.29538 0.93096
-0.47368 0.07502 0.8775
-0.47368 -0.07502 0.8775
-0.47368 0.07502 0.8775
-0.12226 -0.37194 0.92017
-0.12271 -0.37549 0.91867
-0.12271 -0.37549 0.91867
-0.12316 -0.37904 0.91715
-0.47368 -0.07502 0.8775
0.11601 0.36113 0.92527
0.11601 0.36113 0.92527
0.11741 0.36951 0.92178
0.1146 0.35271 0.92869
1 0 0
1 0 0
1 0 0
1 0 0
0.70711 0 -0.70711
0.70711 0 -0.70711
0.70711 0 -0.70711
0.70711 0 -0.70711
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0.76198 0.6476 0
0.76198 0.6476 0
0.76198 0.6476 0
0.76198 0.6476 0
0 0 1
0 0 -1
0 0 1
0 0 1
0 0 -1
0 0 1
0 0 -1
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 -1
0 0 1
0 0 1
0 0 1
0 0 1
-1 0 0
-1 0 0
-1 0 0
-1 0 0
0 0 1
0 0 -1
-0.70711 0 -0.70711
-0.70711 0 -0.70711
-0.70711 0 -0.70711
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-1 0 0
-0.70711 0 -0.70711
0 0 1
0 0 1
0 0 1
0 0 -1
0 0 -1
0 0 -1
0 0 1
0 0 -1
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 0.68361
0 -0.72985 -0.68361
0 -0.72985 -0.68361
